SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,7,{0},Safe,0.0036879698745906353
Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,7,{0},Safe,0.012867560610175133
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,7,"{0, 1}",Uncertain,0.03469846025109291
CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,7,"{0, 1}",Uncertain,0.02229238487780094
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC(F)(F)C1,7,"{0, 1}",Uncertain,0.03862564265727997
O=CC12CC=CCC1C1CC=CCC1O2,7,"{0, 1}",Uncertain,0.058458488434553146
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccc(F)c(F)c2F)cc1,7,"{0, 1}",Uncertain,0.016158901154994965
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,7,"{0, 1}",Uncertain,0.013896793127059937
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,7,"{0, 1}",Uncertain,0.014987305738031864
COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.04217229411005974
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,7,"{0, 1}",Uncertain,0.0248087327927351
Cc1cccc(NO)c1,7,{0},Safe,0.017788367345929146
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,7,"{0, 1}",Uncertain,0.051379211246967316
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,7,"{0, 1}",Uncertain,0.029058439657092094
COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.06271379441022873
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(F)c2)cc1,7,{0},Safe,0.0039169867523014545
CCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.019955825060606003
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.058077622205019
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,7,"{0, 1}",Uncertain,0.05737469717860222
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.06725571304559708
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,7,"{0, 1}",Uncertain,0.04331053048372269
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,7,"{0, 1}",Uncertain,0.02044399082660675
C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,7,{0},Safe,0.004889011848717928
O=C(O)Cc1cccc2ccccc12,7,"{0, 1}",Uncertain,0.027648065239191055
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,7,"{0, 1}",Uncertain,0.01937875710427761
O=C(Nc1cccc(Cl)c1)OCC#CCCl,7,"{0, 1}",Uncertain,0.09851782023906708
O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,7,"{0, 1}",Uncertain,0.022858712822198868
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,7,"{0, 1}",Uncertain,0.013398341834545135
COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.03019874542951584
COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,7,{0},Safe,0.011003534309566021
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,7,"{0, 1}",Uncertain,0.04622839391231537
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,7,{0},Safe,0.00642280001193285
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,7,{0},Safe,0.008385260589420795
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,7,"{0, 1}",Uncertain,0.052762921899557114
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,7,"{0, 1}",Uncertain,0.023295888677239418
COc1ccc2c(N3CCC(CNS(N)(=O)=O)CC3)ncnc2c1,7,{0},Safe,0.004708008375018835
O=C1c2cc(Cl)ccc2OC2CCON12,7,{0},Safe,0.0112197520211339
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(COO)cc3)c3ccc(Cl)cc23)CC1,7,"{0, 1}",Uncertain,0.022566718980669975
O=C=NCCCCCCN=C=O,7,"{0, 1}",Uncertain,0.017683539539575577
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,7,"{0, 1}",Uncertain,0.0415782630443573
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,7,{0},Safe,0.00541019719094038
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],7,{0},Safe,0.005447942763566971
Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,7,"{0, 1}",Uncertain,0.08961512893438339
COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,7,"{0, 1}",Uncertain,0.02475130930542946
CCCC(=O)c1cc(O)c(O)cc1O,7,"{0, 1}",Uncertain,0.010768239386379719
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,7,"{0, 1}",Uncertain,0.03643206134438515
CCCCSP(=O)(SCCCC)SCCCC,7,"{0, 1}",Uncertain,0.026350613683462143
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,7,"{0, 1}",Uncertain,0.01466334331780672
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,7,"{0, 1}",Uncertain,0.05641462653875351
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,7,"{0, 1}",Uncertain,0.035036228597164154
CC/C=C\CC1=C(C)CCC1=O,7,"{0, 1}",Uncertain,0.0428677499294281
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,7,"{0, 1}",Uncertain,0.03930842503905296
CC1(C)SSCC(C(=O)O)NC1=O,7,{0},Safe,0.008143266662955284
COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.0223334189504385
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,7,{0},Safe,0.01111031323671341
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,7,{0},Safe,0.005615532863885164
O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,7,"{0, 1}",Uncertain,0.05632726103067398
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,7,{0},Safe,0.011965019628405571
COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.0312839038670063
COc1cncc(-c2ccc3c(c2)[C@]2(COC(=N)N2)C2(COC2)[C@H](C)O3)c1,7,"{0, 1}",Uncertain,0.02312714420258999
COc1ccc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,7,{0},Safe,0.007604038342833519
Fc1ccc2c(C3C[N+]CCC3F)c(-c3ccsc3)[nH]c2c1,7,"{0, 1}",Uncertain,0.03479163721203804
O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,7,"{0, 1}",Uncertain,0.038530901074409485
CC(C)(C)c1cc(C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,7,"{0, 1}",Uncertain,0.026355937123298645
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(OC(F)(F)F)c3)C2=O)[C@H](CS(C)(=O)=O)C1,7,{0},Safe,0.004921509884297848
Cc1ncc(C(=O)NCCN2CCCC2(C)C)cc1NC(=O)c1cnn2cc(-c3cnn(C)c3)ccc12,7,"{0, 1}",Uncertain,0.05284943804144859
CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,7,"{0, 1}",Uncertain,0.037319574505090714
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,7,{0},Safe,0.00931181013584137
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,7,"{0, 1}",Uncertain,0.023784691467881203
CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,7,"{0, 1}",Uncertain,0.04910653829574585
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(c3ccccc3)C(=O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.029357265681028366
COc1ccc([N+](=O)[O-])cc1CNCCCl,7,{0},Safe,0.004091986455023289
CCCCCCC(=O)O,7,{0},Safe,0.006813795305788517
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,7,"{0, 1}",Uncertain,0.05278719216585159
CCCCC(CC)COS(=O)(=O)[O-],7,{0},Safe,0.004548685159534216
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,7,"{0, 1}",Uncertain,0.07072959840297699
NC1=NC2(CO1)c1cc(-c3cncc4ccccc34)ccc1OC1(CCC1)C21COC1,7,"{0, 1}",Uncertain,0.05173641815781593
O=[N+]([O-])c1ccnc2ccccc12,7,{0},Safe,0.0073254527524113655
COc1ccc(NC(=O)N(C)C)cc1Cl,7,{0},Safe,0.011276355013251305
COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,7,"{0, 1}",Uncertain,0.038516316562891006
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,7,{0},Safe,0.010600656270980835
N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,7,"{0, 1}",Uncertain,0.024041227996349335
CC(C)CC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,7,"{0, 1}",Uncertain,0.04753652587532997
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,7,{0},Safe,0.01229994185268879
Cc1cccc([N+](=O)[O-])c1N,7,{0},Safe,0.004379213321954012
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,7,"{0, 1}",Uncertain,0.017392581328749657
Cc1ccc(C2=Nc3ccc(Cl)cc3OC2)cc1,7,"{0, 1}",Uncertain,0.030027326196432114
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3(C)C)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.04192240908741951
CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(=O)O)O[C@@H]1C,7,"{0, 1}",Uncertain,0.05518631264567375
C[N+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,7,{0},Safe,0.004720449447631836
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,7,"{0, 1}",Uncertain,0.039240412414073944
COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.02592013217508793
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,7,"{0, 1}",Uncertain,0.06413543969392776
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,7,"{0, 1}",Uncertain,0.0290138628333807
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccccc2Cl)C1,7,"{0, 1}",Uncertain,0.022421805188059807
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,7,{0},Safe,0.007269605994224548
CCCCC(CC)COC(=O)CS,7,{0},Safe,0.0032330502290278673
CC(C)COP(=O)(OCC(C)C)OCC(C)C,7,{0},Safe,0.0031663558911532164
COc1ccc2ccc(=O)n(C[C@H](O)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,7,"{0, 1}",Uncertain,0.056322239339351654
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,7,"{0, 1}",Uncertain,0.03972083330154419
O=C(Nc1cccc(F)c1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1,7,"{0, 1}",Uncertain,0.03929396718740463
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN)c1ccccc1,7,"{0, 1}",Uncertain,0.04612550884485245
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)nc4)CC3)o2)cc1,7,{0},Safe,0.008882710710167885
N#CCc1ccccc1[N+](=O)[O-],7,{0},Safe,0.0047005354426801205
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,7,"{0, 1}",Uncertain,0.029816370457410812
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(CC(=O)N[C@@H](C)CO)C2,7,"{0, 1}",Uncertain,0.03127507120370865
COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,7,"{0, 1}",Uncertain,0.04095374792814255
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,7,"{0, 1}",Uncertain,0.01881479099392891
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,7,"{0, 1}",Uncertain,0.06611163914203644
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],7,"{0, 1}",Uncertain,0.022041721269488335
C[N+]1CC[N+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,7,"{0, 1}",Uncertain,0.031357623636722565
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3nccnc3C)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,7,{0},Safe,0.009128456003963947
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,7,"{0, 1}",Uncertain,0.0120985247194767
CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,7,{0},Safe,0.005505691282451153
O=C(c1cc(-c2ccccc2)on1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,7,"{0, 1}",Uncertain,0.02177073433995247
C1CO1,7,"{0, 1}",Uncertain,0.014498204924166203
NC1CCCN(c2ccccc2/C=C2/SC(=O)NC2=O)C1,7,"{0, 1}",Uncertain,0.02071322500705719
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,7,"{0, 1}",Uncertain,0.034286949783563614
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,7,"{0, 1}",Uncertain,0.025636302307248116
CCC(O)(c1cn(Cc2ccc3c(-c4ccc(F)cc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,7,"{0, 1}",Uncertain,0.023147933185100555
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,7,{0},Safe,0.007405616343021393
Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.02214336208999157
Nc1ccc(-c2cccs2)cc1N,7,"{0, 1}",Uncertain,0.029377060011029243
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.02046920359134674
COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,7,"{0, 1}",Uncertain,0.03625110909342766
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,7,"{0, 1}",Uncertain,0.019771995022892952
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,7,"{0, 1}",Uncertain,0.06316693872213364
Cc1cccc([N+](=O)[O-])c1C(=O)O,7,{0},Safe,0.004582787398248911
O=[N+]([O-])c1ccccc1Cl,7,{0},Safe,0.006104966625571251
CC1(C)CC(=O)CC(C)(C#N)C1,7,{0},Safe,0.005346239078789949
O=[N+]([O-])c1ccccc1[N+](=O)[O-],7,{0},Safe,0.01275180745869875
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,7,{0},Safe,0.011350514367222786
CCc1cc2c(nc1CNC13CCC(CC4(O)Cn5c(=O)ccc6ncc(F)c4c65)(CC1)OC3)NC(=O)CO2,7,"{0, 1}",Uncertain,0.029006922617554665
O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,7,"{0, 1}",Uncertain,0.021062416955828667
NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,7,{0},Safe,0.008908946067094803
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO,7,"{0, 1}",Uncertain,0.02484133467078209
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,7,"{0, 1}",Uncertain,0.033490728586912155
Oc1ccc(O)cc1,7,"{0, 1}",Uncertain,0.02795993722975254
Oc1ccccc1-c1nnco1,7,{0},Safe,0.007738230749964714
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N,7,"{0, 1}",Uncertain,0.031159095466136932
O=[N+]([O-])c1ccccc1CBr,7,{0},Safe,0.007684606127440929
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,7,"{0, 1}",Uncertain,0.0183811504393816
CCN1CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1.Cl,7,"{0, 1}",Uncertain,0.016205046325922012
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,7,"{0, 1}",Uncertain,0.03407861664891243
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,7,"{0, 1}",Uncertain,0.07178820669651031
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,7,"{0, 1}",Uncertain,0.0797598585486412
Clc1cccc(SC2CCNCC2)n1,7,{0},Safe,0.00954410620033741
Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,7,"{0, 1}",Uncertain,0.03295355662703514
COc1ccc(OC(=O)C=C(C)OP(=O)(OC)OC)cc1,7,"{0, 1}",Uncertain,0.03927303105592728
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,7,"{0, 1}",Uncertain,0.045447804033756256
Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,7,"{0, 1}",Uncertain,0.028258947655558586
Cc1cc(=O)n(C[C@H](N)C2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2cc(F)ccc12,7,"{0, 1}",Uncertain,0.03217250853776932
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C=C/c3cc(F)ccc3F)(CC1)CO2,7,"{0, 1}",Uncertain,0.02343178540468216
N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.03853892534971237
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,7,{0},Safe,0.007198824547231197
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3c(c2)OCO3)n1,7,"{0, 1}",Uncertain,0.057310573756694794
N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,7,"{0, 1}",Uncertain,0.13737159967422485
O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,7,"{0, 1}",Uncertain,0.017480675131082535
O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,7,"{0, 1}",Uncertain,0.06661738455295563
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],7,"{0, 1}",Uncertain,0.04344785958528519
COc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1,7,"{0, 1}",Uncertain,0.020223356783390045
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,7,{0},Safe,0.006667756009846926
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,7,"{0, 1}",Uncertain,0.03527610003948212
Nc1nccn1CC(O)c1ccc(Cl)cc1F,7,{0},Safe,0.00693141296505928
c1ccc(CCN2C3CCC2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1,7,"{0, 1}",Uncertain,0.0155384736135602
O=[N+]([O-])c1ccccc1O,7,{0},Safe,0.0219800416380167
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,7,"{0, 1}",Uncertain,0.01897522248327732
Cn1nnc(C2(F)CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,7,"{0, 1}",Uncertain,0.027569251134991646
CN=NO,7,{0},Safe,0.0040839132852852345
Cc1ccccc1C=O,7,{0},Safe,0.004843517672270536
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],7,{0},Safe,0.006651317235082388
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,7,{0},Safe,0.005095650441944599
CC(C(=O)NC1(c2ccccc2)CCC(N(C)C)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7,"{0, 1}",Uncertain,0.027064336463809013
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,7,"{0, 1}",Uncertain,0.01906420849263668
CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,7,{0},Safe,0.011391894891858101
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)s4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,7,{0},Safe,0.015834098681807518
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,7,"{0, 1}",Uncertain,0.022096095606684685
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,7,{0},Safe,0.011928331106901169
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,7,"{0, 1}",Uncertain,0.03378637507557869
Cc1ccsc1,7,{0},Safe,0.005690053105354309
CC1(C)Oc2ccc(-c3cc(Cl)cnc3F)cc2C2(COC(N)=N2)C12COC2,7,"{0, 1}",Uncertain,0.05104145035147667
Clc1ccc(Cl)c(Cl)c1,7,{0},Safe,0.0032509274315088987
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O,7,"{0, 1}",Uncertain,0.028549587354063988
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,7,"{0, 1}",Uncertain,0.02288547344505787
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,7,{0},Safe,0.007783193606883287
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,7,"{0, 1}",Uncertain,0.049145568162202835
COc1cc(-c2cn(C3CC(C(F)(F)F)CCNC3=O)nn2)ccc1-n1cnc(C)c1,7,"{0, 1}",Uncertain,0.034137699753046036
CC(=O)Nc1ccc(CN2CCC(NC(=O)C3=CC(=O)c4ccc(F)cc4C3)CC2)cc1,7,"{0, 1}",Uncertain,0.01680794730782509
CC(C)Cc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,7,"{0, 1}",Uncertain,0.04148276150226593
Cc1cc([N+](=O)[O-])cc2ccccc12,7,{0},Safe,0.008680128492414951
CC(=C(F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,7,"{0, 1}",Uncertain,0.03848983719944954
F[C@@H]1CCNCC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,7,{0},Safe,0.007640393450856209
CC(C)(C)C1CCC2(CC1)CO2,7,{0},Safe,0.005069447215646505
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,7,"{0, 1}",Uncertain,0.09200697392225266
CCCc1ncc(C(=O)O)s1,7,{0},Safe,0.00419410178437829
O=[N+]([O-])c1cccc2ccccc12,7,{0},Safe,0.008887053467333317
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,7,{0},Safe,0.0044777896255254745
Cc1ccc(C(C)(C)C)c(O)c1,7,{0},Safe,0.009121561422944069
CNC1=C2CC(=O)C(OC)=CC=C2c2c(cc(OC)c(OC)c2OC)CC1,7,"{0, 1}",Uncertain,0.05587140470743179
Fc1ccc2c(C3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,7,{0},Safe,0.005975101143121719
COc1ccc(CC[N+]CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,7,"{0, 1}",Uncertain,0.022593220695853233
S=C(Cl)Cl,7,{0},Safe,0.023741288110613823
CNN,7,{0},Safe,0.002096982905641198
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,7,"{0, 1}",Uncertain,0.01679810881614685
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,7,"{0, 1}",Uncertain,0.06555572152137756
