SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,8,{0},Safe,0.001381788752041757
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,8,{0},Safe,0.0013039585901424289
CC(C)N.O=C(O)COc1ccc(Cl)cc1Cl,8,{0},Safe,0.0019137527560815215
Clc1ccc2c(Cl)ccnc2c1,8,"{0, 1}",Uncertain,0.024830251932144165
N#CCc1ccc(Cl)cc1,8,{0},Safe,0.0033500255085527897
Clc1ccc(-c2ccccc2)cc1,8,{0},Safe,0.0014837407507002354
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,8,"{0, 1}",Uncertain,0.04489481821656227
Clc1cccc(Cl)n1,8,{0},Safe,0.0026188548654317856
Clc1cccnc1,8,{0},Safe,0.0018576417351141572
Clc1nc2ccccc2s1,8,{0},Safe,0.010085570625960827
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8,{0},Safe,0.002158606192097068
ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@H](Cl)C(Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,8,{0},Safe,0.002611221047118306
C[CH2][Hg][N]1C(=O)C2C(C1=O)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8,{0},Safe,0.00832162331789732
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,8,{0},Safe,0.0016670924378558993
Clc1ccc(Oc2ccccc2)cc1,8,{0},Safe,0.0015760711394250393
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,8,{0},Safe,0.01272293645888567
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,8,{0},Safe,0.0020346783567219973
NC(=O)CCl,8,{0},Safe,0.0033803486730903387
ClCc1ccccc1CCl,8,{0},Safe,0.002051279181614518
OCCCCl,8,{0},Safe,0.0008665397181175649
CCCCCCCCCCCCS(=O)(=O)Cl,8,{0},Safe,0.0008751388522796333
C=CC(=O)N(C)C,8,{0},Safe,0.0012344038113951683
CN(C)CCN1CCOCC1,8,{0},Safe,0.0011153803206980228
Cn1cccc1,8,{0},Safe,0.0008122489089146256
CN1CCN(C)CC1,8,{0},Safe,0.0007842566119506955
Cn1ccnc1,8,{0},Safe,0.000939304765779525
CN1CN(C)CN(C)C1,8,{0},Safe,0.0010234827641397715
CO[Si](CCC1CCC2OC2C1)(OC)OC,8,{0},Safe,0.0011644010664895177
CO[Si](CCCNCCNCCN)(OC)OC,8,{0},Safe,0.0007781440508551896
CO[Si](OC)(c1ccccc1)c1ccccc1,8,{0},Safe,0.0025579805951565504
CCCCCCCC(OC)OC,8,{0},Safe,0.0006607039831578732
CC=Cc1ccc(OC)c(OC)c1,8,{0},Safe,0.0020146011374890804
COc1ccc(C#N)cc1,8,{0},Safe,0.004226885735988617
COc1ccc(OC)c(C=O)c1,8,{0},Safe,0.003415878862142563
COc1cccc(OC)c1O,8,{0},Safe,0.002991505665704608
COc1ccccc1C=O,8,{0},Safe,0.006979122757911682
CCNc1nc(NC(C)(C)C)nc(OC)n1,8,{0},Safe,0.0012470389483496547
COc1nccnc1CC(C)C,8,{0},Safe,0.0010459074983373284
COc1ccc(OC)c(/N=N/c2c(O)ccc3ccccc23)c1,8,"{0, 1}",Uncertain,0.05443239212036133
COS(=O)(=O)c1ccc(C)cc1,8,{0},Safe,0.00047024525701999664
CS(C)(=O)=O,8,{0},Safe,0.0011730043916031718
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,8,{0},Safe,0.009270000271499157
N#Cc1ccc(C/C(=N\NC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,8,{0},Safe,0.002378681907430291
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,8,{0},Safe,0.0036302939988672733
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,8,{0},Safe,0.006133915390819311
Oc1c(I)cc(I)cc1I,8,{0},Safe,0.013459882698953152
Oc1ccc(I)cc1,8,{0},Safe,0.01077684760093689
N#C/C=C/c1ccccc1,8,{0},Safe,0.014628046192228794
CC(O)C#N,8,{0},Safe,0.0010684187291190028
N#Cc1cc([N+](=O)[O-])ccc1N,8,"{0, 1}",Uncertain,0.03128737583756447
N#Cc1ccc(O)cc1,8,{0},Safe,0.023308126255869865
N#Cc1ccccc1Cl,8,{0},Safe,0.01875344291329384
N#Cc1ccccc1N,8,"{0, 1}",Uncertain,0.07044869661331177
N#CCCO,8,{0},Safe,0.0011732177808880806
N#CCCOCCC#N,8,{0},Safe,0.005091066472232342
NC(=O)C1CO1,8,{0},Safe,0.0028103329241275787
C=CCOC(N)=O,8,{0},Safe,0.0011215180857107043
Nc1cc([N+](=O)[O-])cc(Cl)c1O,8,"{0, 1}",Uncertain,0.022795919328927994
Nc1cc([N+](=O)[O-])ccc1Cl,8,"{0, 1}",Uncertain,0.017025785520672798
CC(C)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,8,"{0, 1}",Uncertain,0.023240402340888977
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,8,"{0, 1}",Uncertain,0.06269253045320511
Nc1ccc([N+](=O)[O-])cc1Cl,8,"{0, 1}",Uncertain,0.0196632482111454
Nc1cccnc1N,8,"{0, 1}",Uncertain,0.040365368127822876
Nc1ccc(Cl)cc1C(=O)c1ccccc1,8,"{0, 1}",Uncertain,0.04468269646167755
NCc1ccco1,8,{0},Safe,0.0010021044872701168
COP(N)(=S)OC,8,{0},Safe,0.001032513682730496
O.O.O.O.O.O.[Cl][Dy]([Cl])[Cl],8,{0},Safe,0.0014546042075380683
O.O.O.O.O.O.[Cl][Eu]([Cl])[Cl],8,{0},Safe,0.008267521858215332
O.O.O.O.O.O.[Cl][Sc]([Cl])[Cl],8,{0},Safe,0.004001324996352196
O=C[C@H](O)[C@H](O)[C@H](O)CO,8,{0},Safe,0.0014907389413565397
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,8,"{0, 1}",Uncertain,0.04542214795947075
CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,8,{0},Safe,0.0014171916991472244
O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,8,{0},Safe,0.0033383124973624945
O=[N+]([O-])c1cc(Cl)ccc1Cl,8,{0},Safe,0.011960090138018131
Nc1ccc(Cl)c([N+](=O)[O-])c1,8,"{0, 1}",Uncertain,0.02752220816910267
Nc1ccc(F)c([N+](=O)[O-])c1,8,"{0, 1}",Uncertain,0.019483525305986404
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,8,{0},Safe,0.02008250541985035
COC(=O)c1ccc([N+](=O)[O-])cc1,8,{0},Safe,0.0029489174485206604
O=[N+]([O-])c1ccc(CO)cc1,8,{0},Safe,0.0016372008249163628
O=C(c1ccccc1)C(Cl)Cl,8,"{0, 1}",Uncertain,0.05305652320384979
CCOC(OCC)C(=O)c1ccccc1,8,{0},Safe,0.000854223151691258
CC(=O)c1ccc(-c2ccccc2)cc1,8,"{0, 1}",Uncertain,0.06583446264266968
CC(=O)c1ccccc1N,8,{0},Safe,0.010804240591824055
CC(=O)OC1CCCCC1,8,{0},Safe,0.0007332895183935761
C=CC(=O)OCCN(CC)CC,8,{0},Safe,0.0066470191814005375
COC(=O)C=Cc1ccccc1,8,{0},Safe,0.01166126225143671
O=C(c1ccccc1)c1ccc(Cl)cc1,8,{0},Safe,0.006944659631699324
CCCC(=O)OC(OC(=O)CCC)OC(=O)CCC,8,{0},Safe,0.0015481358859688044
CCCCCCCC(=O)OCC,8,{0},Safe,0.0006955406279303133
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,8,{0},Safe,0.001689350581727922
CN(CCCC(=O)c1cccnc1)N=O,8,{0},Safe,0.0029466236010193825
O=C(Cl)c1ccc(Cl)cc1,8,{0},Safe,0.0009476970299147069
O=C(Cl)c1ccc(Cl)cc1Cl,8,{0},Safe,0.0009411540813744068
O=C(Cl)Oc1ccccc1,8,{0},Safe,0.001081407768651843
NC(=O)c1ccccc1Cl,8,{0},Safe,0.0024912499357014894
NC(=O)c1ccc(N)nc1,8,{0},Safe,0.002649555914103985
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,8,{0},Safe,0.0012871319195255637
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,8,{0},Safe,0.0011422900715842843
CCc1cccc(C)c1N(C(=O)C(=O)O)C(C)COC,8,{0},Safe,0.0011999142589047551
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,8,{0},Safe,0.0036165816709399223
O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,8,{0},Safe,0.001509369583800435
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,8,{0},Safe,0.0054563432931900024
COCCC(=O)OC,8,{0},Safe,0.000881376035977155
CCOC=C(C(=O)OCC)C(=O)OCC,8,{0},Safe,0.011526746675372124
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,8,{0},Safe,0.010682899504899979
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,8,{0},Safe,0.0005779752391390502
O=C=NCc1cccc(CN=C=O)c1,8,{0},Safe,0.002007981762290001
Cc1cc(=O)[nH]c(=O)[nH]1,8,{0},Safe,0.0012019616551697254
O=c1cccc[nH]1,8,{0},Safe,0.0012732783798128366
Cn1sccc1=O,8,{0},Safe,0.001637891517020762
Cn1c(=O)[nH]c2ncn(C)c2c1=O,8,{0},Safe,0.0010684786830097437
O=C1Cc2ccccc2C1,8,{0},Safe,0.001958743203431368
O=C1CCC(=O)N1,8,{0},Safe,0.005672676023095846
CC(C)(C)c1n[nH]c(=O)n(N)c1=O,8,{0},Safe,0.0010745225008577108
O=C1OCc2ccccc21,8,{0},Safe,0.004940562881529331
O=C1C=CC(=O)c2ccccc21,8,"{0, 1}",Uncertain,0.05971800163388252
CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,8,"{0, 1}",Uncertain,0.028346577659249306
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,8,"{0, 1}",Uncertain,0.052855636924505234
O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,8,"{0, 1}",Uncertain,0.02294480986893177
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,8,"{0, 1}",Uncertain,0.03096766024827957
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8,{0},Safe,0.0033373949117958546
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,8,{0},Safe,0.01198526844382286
CC(=O)C=O,8,"{0, 1}",Uncertain,0.0447404570877552
O=CC1CC1,8,{0},Safe,0.0017549031181260943
CCN(CC)c1ccc(C=O)c(O)c1,8,"{0, 1}",Uncertain,0.06095173954963684
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,8,{0},Safe,0.004726646933704615
COP(=O)(CCC(=O)NCO)OC,8,{0},Safe,0.0009071250096894801
CC1=CP(=O)(c2ccccc2)CC1,8,{0},Safe,0.0012876794207841158
CCOP(=S)(OCC)SCCS(=O)(=O)CC,8,{0},Safe,0.0018494114046916366
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,8,{0},Safe,0.0009442302398383617
CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,8,{0},Safe,0.0005991669022478163
CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,8,{0},Safe,0.0008706535445526242
CN(CCCC(O)c1cccnc1)N=O,8,{0},Safe,0.0014866407727822661
OC(Cc1ccccc1Cl)(Cn1cncn1)C1(Cl)CC1,8,{0},Safe,0.016070976853370667
Cc1ccc(C2OC[C@@H]3OC(c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,8,{0},Safe,0.0037338808178901672
O=c1[nH]cccc1O,8,{0},Safe,0.0016594554763287306
CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,8,{0},Safe,0.0008705695508979261
Oc1cccc(-c2ccccc2)c1,8,{0},Safe,0.006455801893025637
Oc1cc2ccccc2cc1O,8,"{0, 1}",Uncertain,0.031437017023563385
C=Cc1ccc(O)c(OC)c1,8,{0},Safe,0.007500435225665569
CCCCCc1ccc(O)cc1,8,{0},Safe,0.001153171295300126
Cc1c(Cl)c(=O)oc2cc(O)ccc12,8,"{0, 1}",Uncertain,0.03439147025346756
Oc1ccc2c(c1)CCC2,8,{0},Safe,0.001981432782486081
COc1cccc(O)c1,8,{0},Safe,0.0013931894209235907
Oc1ccccc1Br,8,{0},Safe,0.00973312184214592
O=S(=O)(c1ccc(OCc2ccccc2)cc1)c1ccccc1O,8,{0},Safe,0.0017972479108721018
Oc1ccncc1,8,{0},Safe,0.0018015643581748009
Cc1ccc(O)cn1,8,{0},Safe,0.0021384465508162975
CC(=O)Nc1ccc(/N=N/c2cc(C)ccc2O)cc1,8,"{0, 1}",Uncertain,0.029590431600809097
CC(C)(c1ccc(O)c(-c2ccccc2)c1)c1ccc(O)c(-c2ccccc2)c1,8,{0},Safe,0.0024483439046889544
Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1,8,{0},Safe,0.002529482590034604
Oc1cccc2c(O)cccc12,8,{0},Safe,0.009128744713962078
OCCC(O)CO,8,{0},Safe,0.0006418954581022263
OCCCc1cccnc1,8,{0},Safe,0.000780488655436784
OCCCS,8,{0},Safe,0.0021608625538647175
OCCN1CN(CCO)CN(CCO)C1,8,{0},Safe,0.0015729210572317243
Cn1[nH]nnc1=S,8,{0},Safe,0.013280089013278484
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,8,"{0, 1}",Uncertain,0.014439411461353302
SCc1ccco1,8,{0},Safe,0.009213128127157688
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,9,{0},Safe,0.014304514974355698
Nc1ncnc2c1nc(Br)n2C1OC2CO[P@@](=O)([O-])O[C@@H]2C1O.[Na+],9,{0},Safe,0.002460658783093095
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,9,{0},Safe,0.029075656086206436
Cl.Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,9,{0},Safe,0.010513344779610634
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,9,{0},Safe,0.06675022095441818
Cl.Nc1ccc(-c2ccc3ccccc3n2)cc1,9,{0},Safe,0.049286991357803345
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,9,{0},Safe,0.04275147244334221
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,9,{1},Toxic,0.05890343338251114
C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,9,{0},Safe,0.015820741653442383
CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,9,{0},Safe,0.021612631157040596
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,9,{0},Safe,0.04666927084326744
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,9,{0},Safe,0.036479536443948746
Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],9,{1},Toxic,0.05387475714087486
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,9,{0},Safe,0.04523341357707977
O=C1Nc2ccccc2/C1=C1\Nc2ccccc2\C1=N\O,9,{1},Toxic,0.05133991688489914
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,9,{0},Safe,0.00877120066434145
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,9,"{0, 1}",Uncertain,0.049865707755088806
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],9,{0},Safe,0.003067220328375697
Cl.O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,9,{0},Safe,0.02620316669344902
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,9,{0},Safe,0.017208294942975044
C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,9,{0},Safe,0.03407404199242592
COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,9,{0},Safe,0.045607876032590866
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,9,"{0, 1}",Uncertain,0.06856110692024231
CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,9,{0},Safe,0.041789595037698746
[Cl-].c1ccc2c(c1)[I+]c1ccccc1-2,9,{0},Safe,0.026523882523179054
CS(=O)(=O)O.N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,9,{0},Safe,0.013031660579144955
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,9,{0},Safe,0.04340558871626854
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12.Cl,9,{0},Safe,0.005238348618149757
COC1(C2=NCCN2)COc2ccccc2O1.Cl,9,{0},Safe,0.005501833278685808
CC(=N)NCCCC[C@@H](N)C(=O)O.Cl,9,{0},Safe,0.0016490253619849682
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],9,{0},Safe,0.0038152048364281654
NC(CCCCCP(=O)(O)O)C(=O)O,9,{0},Safe,0.0022520767524838448
NC(CCCP(=O)(O)O)C(=O)O,9,{0},Safe,0.001913807587698102
Cl.NCCCCC(=O)O,9,{0},Safe,0.0021261207293719053
N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,9,{0},Safe,0.0019773226231336594
Cl.NC1(C(=O)O)CCCCC1,9,{0},Safe,0.0014785293024033308
C#CC(N)CCC(=O)O,9,{0},Safe,0.0018856191309168935
CCCCCC(O)CCCC(=O)[O-].[Na+],9,{0},Safe,0.005212909542024136
Cl.NC1(C(=O)O)CC1,9,{0},Safe,0.0019505021627992392
C=CC[C@H](N)C(=O)O,9,{0},Safe,0.0015676469774916768
N=C(N)NOCC[C@H](N)C(=O)O.O=S(=O)(O)O,9,{0},Safe,0.0018767529400065541
C[C@H](Cc1ccc2c(c1)OC(C(=O)[O-])(C(=O)[O-])O2)NC[C@H](O)c1cccc(Cl)c1.[Na+].[Na+],9,{0},Safe,0.0021531449165195227
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCc2ccccc2C1.O=C(O)C(=O)O,9,{0},Safe,0.007404647301882505
CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-].[Li+],9,{0},Safe,0.0030740308575332165
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,9,{0},Safe,0.002848361385986209
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,9,{0},Safe,0.010328829288482666
CC(C)C[C@H](NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N,9,{0},Safe,0.007252062205225229
CC(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,9,{0},Safe,0.002168509643524885
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O,9,{0},Safe,0.0026959103997796774
O=C(O)[C@H]1NCCC[C@H]1C(=O)O,9,{0},Safe,0.0014541891869157553
COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3.Cl,9,{0},Safe,0.03634459152817726
Br.CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9,{0},Safe,0.03747164085507393
O=[N+]([O-])c1cccc2c(Br)n[nH]c12,9,{0},Safe,0.04761192947626114
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,9,{0},Safe,0.007914310321211815
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,9,{0},Safe,0.03985076770186424
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,9,{0},Safe,0.03718796372413635
Cl.c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,9,{0},Safe,0.010176373645663261
Cc1cccc(C#Cc2ccccc2)n1.Cl,9,{0},Safe,0.025256281718611717
Cc1cccc(/C=C/c2ccccc2)n1,9,{0},Safe,0.041941430419683456
COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)CCC1=O,9,{0},Safe,0.04862776771187782
N=S(=O)([O-])Cc1noc2ccccc12.[Na+],9,{0},Safe,0.002739108167588711
N#Cc1cc2nc([O][Na])c([O][Na])nc2cc1[N+](=O)[O-],9,{0},Safe,0.0480852946639061
COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,9,{0},Safe,0.00828126072883606
C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1.C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1.O=C(O)/C=C/C(=O)O,9,{0},Safe,0.0038041265215724707
CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)c1ccccc1.Cl,9,{0},Safe,0.014415974728763103
CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,9,{0},Safe,0.037406306713819504
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,9,{0},Safe,0.012929394841194153
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,9,{0},Safe,0.04067206010222435
Cl.O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,9,{0},Safe,0.02046492137014866
Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,9,{0},Safe,0.030055243521928787
Oc1cccc2c(O)nccc12,9,{0},Safe,0.03704654425382614
O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,9,{0},Safe,0.004924051929265261
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,9,{0},Safe,0.004961618687957525
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1.Cl,9,{0},Safe,0.002421027747914195
Cn1ncc(S(=O)(=O)Cc2ccccc2)c(Br)c1=O,9,{0},Safe,0.0031806803308427334
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,9,{0},Safe,0.025995653122663498
Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,9,{0},Safe,0.0028658623341470957
Brc1ccc([C@H]2CN3CCSC3=N2)cc1.O=C(O)C(=O)O,9,{0},Safe,0.006775464862585068
O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,9,{0},Safe,0.011105206795036793
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12.Cl.Cl,9,{0},Safe,0.0029245319310575724
CNCCNS(=O)(=O)c1cccc2cnccc12.Cl.Cl,9,{0},Safe,0.0021501248702406883
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCN(CC)C2)c1O.Cl,9,{0},Safe,0.015780959278345108
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1.Cl.Cl,9,{0},Safe,0.0022700778208673
Cl.O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,9,{0},Safe,0.0029251007363200188
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,9,{0},Safe,0.0020623200107365847
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,9,"{0, 1}",Uncertain,0.04535236209630966
Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,9,{0},Safe,0.043225161731243134
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1.[Br-].[Br-],9,{0},Safe,0.0070776850916445255
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,9,{0},Safe,0.01568305864930153
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,9,{0},Safe,0.05228175222873688
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],9,{0},Safe,0.00632846262305975
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,9,{0},Safe,0.0018177106976509094
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,9,{0},Safe,0.003933312371373177
Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,9,{0},Safe,0.009977726265788078
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21.Cl,9,{0},Safe,0.00995229184627533
Oc1ccc(Cn2ccnc2S)cc1,9,{0},Safe,0.027690604329109192
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1.Cl,9,{0},Safe,0.02699708379805088
CC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)sc2ccccc21.[I-],9,"{0, 1}",Uncertain,0.044232022017240524
C[N+]1(C)CCN(c2ccccc2)CC1.[I-],9,{0},Safe,0.0022819519508630037
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,9,{0},Safe,0.0025764808524399996
Cl.c1ccc2c(N3CCNCC3)cccc2c1,9,{0},Safe,0.014047285541892052
Cl.c1ccc2nc(C3=NCCN3)ccc2c1,9,{0},Safe,0.020990217104554176
Cc1nccc2c1[nH]c1ccccc12,9,{0},Safe,0.048122588545084
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,9,{0},Safe,0.02466842159628868
C=CCNc1ncnc2ccc(Br)cc12,9,{1},Toxic,0.05392158776521683
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,9,{0},Safe,0.018578102812170982
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,9,{0},Safe,0.003946920856833458
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C.[Br-],9,{0},Safe,0.0024946536868810654
Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,9,{0},Safe,0.021466661244630814
O=c1onc2cnc3ccccc3n12,9,{0},Safe,0.016512945294380188
