smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,,1,39319
CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,,0.0,,,,,,,,,,,,,,,,,0,10542
CCOc1c(OP(=S)(OCC)OC(C)C)cnn(C)c1=O,,1.0,,,,,,,,,,,,,,,,,1,14299
CCCCOC(=O)C(C)CC,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,10374
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,,,0.0,,,,,,,,,,,,,,,,0,28522
Cc1cnsc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O,,,1.0,,,,,,,,,,,,,,,,1,32369
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,1.0,,,,,,,,,,,,,,,,1,42890
O=C(Cl)OCc1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,40185
CC(C)(C)CON=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,,1.0,,,,,,,,,,,,,,,,,1,3807
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,,,1.0,,,,,,,,,,,,,,,,1,36187
C=C[Si](OCC)(OCC)OCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,1875
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0,23543
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,,1.0,,,,,,,,,,,,,,,,,1,35401
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,,,1.0,,,,,,,,,,,,,,,,1,37281
c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47902
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,,,0.0,,,,,,,,,,,,,,,,0,14700
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,28241
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,,,0.0,,,,,,,,,,,,,,,,0,21549
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,1,6882
Cc1nccn1-c1cc(N2CCC(CCNS(N)(=O)=O)CC2)ncn1,,,0.0,,,,,,,,,,,,,,,,0,33066
Oc1cccc(/C=N/c2snc3ccccc23)c1,1.0,,,,,,,,,,,,,,,,,,1,47369
O=c1[nH]nc(-c2ccccc2)c2conc12,,0.0,,,,,,,,,,,,,,,,,0,45925
CN1CCC(COCc2cc(C(F)(F)F)cc(N3CCCC3)n2)(c2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17545
CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,,0.0,,,,,,,,,,,,,,,,,0,7645
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0.0,,,,,,,,,,,,,,,,,,0,2089
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,19480
COc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,25974
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N,,,0.0,,,,,,,,,,,,,,,,0,14715
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,,,0.0,,,,,,,,,,,,,,,,0,29239
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1,,0.0,,,,,,,,,,,,,,,,,0,44416
NCc1ccccc1Sc1ccccc1CO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,37823
COc1ccc(C(=O)c2ccccc2O)c(O)c1,1.0,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1,23197
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,,,0.0,,,,,,,,,,,,,,,,0,27230
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,27696
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33134
CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,1920
CN(C)CC1CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,16300
Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,,0.0,,,,,,,,,,,,,,,,,0,28357
CCNC(=O)C1CC(C)CCC1C(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,12405
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,38382
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,,,1.0,,,,,,,,,,,,,,,,1,37196
Cc1ccc(O)cc1C,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,30647
C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,,1.0,,,,,,,,,,,,,,,,,1,1707
CN(C)CCOc1ccnc(N)n1,,0.0,,,,,,,,,,,,,,,,,0,16534
COC(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C)cc1,,,0.0,,,,,,,,,,,,,,,,0,19813
C=CC(=O)NC(OC)C(=O)OC,,0.0,,,,,,,,,,,,,,,,,0,1179
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,,,,0.0,,0.0,0.0,,,,0.0,,,,1.0,0.0,0.0,0.0,0,34147
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,1.0,,1.0,1.0,,0.0,,,0.0,0.0,,,,0.0,1.0,,,1,39605
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1.0,,,,,,,,,,,,,,,,,,1,28126
CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC,,1.0,,,,,,,,,,,,,,,,,1,9002
O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,44071
N[C@H](C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(OC(F)(F)F)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,38131
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,1,9331
OCCCO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,46774
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,,,0.0,,,,,,,,,,,,,,,,0,15921
O=CN(CCO)CCO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,44462
CC[C@@H](CO)[N+](=O)[O-],0.0,,,,,,,,,,,,,,,,,,0,14939
COc1cccc(-c2cccc(C3(C)N=C(N)CN3C=O)c2)c1,,,0.0,,,,,,,,,,,,,,,,0,24908
Brc1c[nH]cn1,,1.0,,,,,,,,,,,,,,,,,1,96
O=C(CF)OCCOC(=O)CF,,1.0,,,,,,,,,,,,,,,,,1,39734
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,1,11250
CN(C)P(=S)(Cl)n1ccnc1,,1.0,,,,,,,,,,,,,,,,,1,16678
CCCSC(=O)N(CCC)CCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,11233
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,,,0.0,,,,,,,,,,,,,,,,0,16527
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,,0.0,,,,,,,,,,,,,,,,,0,42449
N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0.0,,,,,,,,,,,,,,,,,,0,35899
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,38625
Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,,,0.0,,,,,,,,,,,,,,,,0,32975
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(CN4CCOCC4)cc3)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17799
C(CCOCC1CO1)COCC1CO1,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,,,1,374
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,,,1.0,,,,,,,,,,,,,,,,1,38114
CCCCCc1ccco1,,,,0.0,,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,0.0,1,10108
C=CCN(CC=C)C(=O)CCl,,0.0,,,,,,,,,,,,,,,,,0,1444
CCOP(=S)(SC(C)CC)N(C=O)CC,,1.0,,,,,,,,,,,,,,,,,1,14225
O=CC1C=COC=C1,0.0,,,,,,,,,,,,,,,,,,0,44444
CCN(C(=O)CCCCl)c1snc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,11512
Cc1ccc(C(=O)Cl)cc1,1.0,,,,,,,,,,,,,,,,0.0,0.0,1,29977
CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,,,0.0,,,,,,,,,,,,,,,,0,15992
O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,44978
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1.0,,,,,,,,,,,,,,,,,,1,15382
COc1ccc2c(c1)[nH]c1c(C)nccc12,1.0,,,,,,,,,,,0.0,,,,,,,1,24527
CN(CC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)S(=O)(=O)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,17038
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,9157
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,,1.0,,0.0,,,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,,,1,9311
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,,,1.0,,,,,,,,,,,,,,,,1,2647
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1,,,1.0,,,,,,,,,,,,,,,,1,31634
CC#Cc1cc(C)nc(Nc2ccccc2)n1,,,,1.0,,,0.0,1.0,0.0,,0.0,,,,0.0,1.0,1.0,0.0,1,1959
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0,13128
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6560
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,15107
O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,46220
COC(=O)C1CCc2cc(C3CCCCC3)ccc21,,1.0,,,,,,,,,,,,,,,,,1,19340
CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0.0,,,,,,,,,,,,,,,,,,0,16490
Oc1cccc[c]1[Hg][Cl],,,,,,,1.0,,,,,,,,1.0,0.0,,,1,47396
C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,,,1.0,,,,,,,,,,,,,,,,1,26697
CC(=O)OCCC(C)CCC=C(C)C,,0.0,,,,,,,,,,,,,,,,,0,3061
OCCC1CCCCN1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,46755
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,,0.0,,,,,,,,,,,,,,,,,0,11267
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,13400
OC1c2ccccc2-c2cc3ccccc3c(Cl)c2C1O,0.0,,,,,,,,,,,,,,,,,,0,46655
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,14577
COCCCn1cc(CN(C(=O)C2CNCCC2c2ccn(C)c(=O)c2)C2CC2)c2c(Br)cccc21,,,0.0,,,,,,,,,,,,,,,,0,20560
COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(CCO)CC1)C2,,,0.0,,,,,,,,,,,,,,,,0,21546
N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1.0,,,,,,,,,,,,,,,,,,1,36771
C=CCCCCCCCCC(=O)OC,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,1420
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,,,,,1.0,,0.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,27741
c1cc2ccc3cc4c(c5ccc(c1)c2c35)C1OC1CC4,1.0,,,,,,,,,,,,,,,,,,1,47866
COP(C)(=O)SC,,1.0,,,,,,,,,,,,,,,,,1,21204
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,0,3226
Cc1ccc(S(=O)(=O)O)cc1,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,30847
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1.0,,,,,,,,,,,,,,,,,,1,35648
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,1.0,,,,,,,,,,,,,,,,,,1,28688
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0.0,,,,,,,,,,,,,,,,,,0,4455
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0,26481
COC(=O)C(Cl)Cl,1.0,,,,,,,,,,,,,,,,,,1,19173
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1.0,,,,,,,,,,,,,,,,,,1,10504
Brc1ccc(Br)c(Br)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,0,113
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,,0.0,,,,,,,,,,,,,,,,,0,6015
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,,,1.0,,,,,,,,,,,,,,,,1,14771
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1.0,,,,,,,,,,,,,,,,,,1,11809
COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,,,1.0,,,,,,,,,,,,,,,,1,23819
N#Cc1ccccc1O,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,36615
CCOP(=S)(CC)Sc1ccccc1C,,1.0,,,,,,,,,,,,,,,,,1,14067
NC(=O)C(Cl)Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,36886
Cc1cc(Cl)ccc1NC(=S)N(C)C,,0.0,,,,,,,,,,,,,,,,,0,29232
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,,,1.0,,,,,,,,,,,,,,,,1,26207
Clc1cc(Cl)c2nsnc2c1Cl,,0.0,,,,,,,,,,,,,,,,,0,34157
CCOC(CN1CCN(CCc2ccc(C#N)c(OC)c2)CC1)c1ccc2c(c1C)COC2=O,,,1.0,,,,,,,,,,,,,,,,1,13769
C=CCCCCC=C,,0.0,,,,,,,,,,,,,,,,,0,1413
CN(N=O)C(=N)N[N+](=O)[O-],1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,0.0,,,1,17258
O=C(O)c1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,42360
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,40765
O=[PH](O)c1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,45802
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,13015
N#Cc1nc(CCCN2CCC(O)CC2)cc(-c2cccc(C(F)(F)F)c2)n1,,,1.0,,,,,,,,,,,,,,,,1,36674
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,8704
Nc1ccccc1-c1ccccc1,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,38787
CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,,,0.0,,,,,,,,,,,,,,,,0,11689
C=C(CO)C(=O)OCC,,0.0,,,,,,,,,,,,,,,,,0,1006
CCc1ccc(C)cc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,15407
CCOP(=S)(OCC)SCc1nnc(CC)o1,,1.0,,,,,,,,,,,,,,,,,1,14188
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,,,0.0,,,,,,,,,,,,,,,,0,3909
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,,,1.0,,,,,,,,,,,,,,,,1,12082
Sc1nc2ccccc2[nH]1,0.0,,,,,,,,,,,,,,,,,,0,47552
CC(C)Oc1cc([C@@H](C2=CCC(=O)N=C2)C2=CNC(C(C)(C)O)C=C2)ccc1OC(F)F,,,0.0,,,,,,,,,,,,,,,,0,5613
C1CC2CC1C1SSSC21,,1.0,,,,,,,,,,,,,,,,,1,713
COC(C)(C)c1cnc2n1C[C@H](c1cccc(F)c1F)CC[C@H]2NC(=O)N1CCC2(CC1)OC(=O)Nc1ncccc12,,,1.0,,,,,,,,,,,,,,,,1,20145
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,,,,,,1.0,1.0,1.0,0.0,,0.0,,,,0.0,0.0,,,1,42918
Nc1ccc(N=Nc2ccccc2)c(N)n1,,,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,,,,,1,38587
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,,,,,,,,0.0,0.0,,,,,,,,,,0,22480
Cc1ccc(C2(O)CCN(C(C)C(O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30193
C=CN1CC1,,1.0,,,,,,,,,,,,,,,,,1,1778
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,32684
Cc1cccc(O)c1C,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,31699
CCOC(=O)CCc1ccc(OCC(O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1,,,1.0,,,,,,,,,,,,,,,,1,13079
COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,,,1.0,,,,,,,,,,,,,,,,1,20462
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,,,0.0,,,,,,,,,,,,,,,,0,11667
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,,,1.0,,,,,,,,,,,,,,,,1,8894
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22620
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,17716
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30859
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.0,,,,,,,,,,,,,,,,,0,6277
OC1(c2ccccc2)CCNCC1,,,,,,,,0.0,0.0,,,,,,,,,,0,46548
COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,,,1.0,,,,,,,,,,,,,,,,1,25886
CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1.0,,,,,,,,,,,,,,,,,,1,2263
c1ccc(-n2ncc3c2CCC3CCN2CCSCC2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47988
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,6523
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,,,,,,,,,,,,,,,,,,0,2765
CC(C)(NC(=O)c1ccc(O)cc1)C(=O)O,,,0.0,,,,,,,,,,,,,,,,0,4324
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,1.0,,,,,,,,1.0,,,,,1.0,0.0,,,1,46538
CCC1CCCC(CC)C1N,,1.0,,,,,,,,,,,,,,,,,1,8636
O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,,,1.0,,,,,,,,,,,,,,,,1,46400
COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,,,0.0,,,,,,,,,,,,,,,,0,20709
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,,1.0,,,,,,,,,,,,,,,,,1,11125
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,0.0,,,,,,,,,,,,,,,,0,4377
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,,0.0,,,,,,,,,,,,,,,,,0,21554
Cc1cc(O)nc(S)n1,0.0,,,,,,,,,,,,,,,,,,0,29475
O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,42066
CC(C)Oc1ccc(Nc2ccccc2)cc1,0.0,,,,,,,,,,,,,,,,,,0,5648
CN(C)CCCCl,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,16337
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,39425
CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,,1.0,,,,,,,,,,,,,,,,,1,14132
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,,,0.0,,,,,,,,,,,,,,,,0,22040
O=C([O-])CS,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,42694
