smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1,,,1.0,,,,,,,,,,,,,,,,1,34802
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(NC(=O)C(F)(F)F)cc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43754
O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,44999
C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,27371
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,,1.0,,,,,,,,,,,,,,,,,1,1015
O=C(c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1)N1CCOCC1,,,0.0,,,,,,,,,,,,,,,,0,42816
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,4432
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,5593
COCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,,,0.0,,,,,,,,,,,,,,,,0,20342
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,,1.0,,,,,,,,,,,,,,,,,1,21200
COn1cc(C2=NC(C)C(c3ccc(F)cc3)(c3ccc(F)nc3)N2)ccc1=O,,,0.0,,,,,,,,,,,,,,,,0,26023
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,,,1.0,,,,,,,,,,,,,,,,1,45018
CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,,,,,,,,,1.0,1.0,,,,1.0,0.0,,,1,19035
Nc1nc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc2o1,,,1.0,,,,,,,,,,,,,,,,1,39035
C=CCn1cc[n+](C)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1765
COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,,,1.0,,,,,,,,,,,,,,,,1,23119
Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1.0,,,,,,,,,,,,,,,,,,1,32612
Cc1ccc([N+]#N)cc1,1.0,,,,,,,,,,,,,,,,,,1,30941
O=C(O)CNC(=O)c1ccc(Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,41845
COCCCO,,0.0,,,,,,,,,,,,,,,,,0,20502
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,,,0.0,,,,,,,,,,,,,,,,0,24213
Fc1ccccc1-c1nc2ccn(Cc3cc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)no3)cc-2n1,,,1.0,,,,,,,,,,,,,,,,1,35706
O=C1COc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,,,1.0,,,,,,,,,,,,,,,,1,43775
Clc1ccc2ccccc2n1,0.0,,,,,,,,,,,,,,,,,,0,34350
C[N+](C)(C)CCO,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,27825
O=C(Cl)c1ccc(F)c(Cl)c1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,40196
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,2250
C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12,,,1.0,,,,,,,,,,,,,,,,1,27620
CCOCOCC,0.0,,,,,,,,,,,,,,,,0.0,0.0,0,13866
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,,,,,,,,1.0,0.0,,,,,,,,,,1,33586
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccc(Cl)cc2)C1,,,1.0,,,,,,,,,,,,,,,,1,45035
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,35233
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,,1.0,,,,,,,,,,,,,,,,,1,8211
Nc1ccc2nc3c(N)cccc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,38723
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,,,0.0,,,,,,,,,,,,,,,,0,37536
CS(=O)(=O)O.NC[C@H]1CC[C@]2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,,,1.0,,,,,,,,,,,,,,,,1,26265
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1.0,,,,,,,,,,,,,,,,,,1,45836
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,,,1.0,,,,,,,,,,,,,,,,1,21891
Oc1ccc2c(c1)Cc1ccccc1-2,,,,,,1.0,1.0,1.0,0.0,,1.0,,,,0.0,0.0,,,1,47321
CCCCCCOC(=O)c1cccnc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,9963
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,,,0.0,,,,,,,,,,,,,,,,0,40908
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30798
CN1CC2CC1CN2c1cnc(-c2ccc3n[nH]cc3c2)cn1,,,0.0,,,,,,,,,,,,,,,,0,17499
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,22562
O=C(O)c1cc(I)cc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,42164
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,14128
CCCCOCCO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,10472
c1ccc2[nH]ccc2c1,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,48236
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,,,1.0,,,,,,,,,,,,,,,,1,29652
O=C(CBr)c1ccc(Br)cc1,0.0,,,,,,,,,,,,,,,,,,0,39515
NS(=O)(=O)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,37990
CNC(=O)c1cnn(C(C)(C)C)c1C#N,,1.0,,,,,,,,,,,,,,,,,1,18543
c1ccc2c(c1)ncc1cnc3ccccc3c12,0.0,,,,,,,,,,,,,,,,,,0,48388
c1ccc(CNCCNCc2ccccc2)cc1,,,,,,,,0.0,0.0,,,,,,,,,,0,48099
Fc1cccc2c1ccc1cccnc12,1.0,,,,,,,,,,,,,,,,,,1,35693
Fc1ccc2cccnc2c1F,1.0,,,,,,,,,,,,,,,,,,1,35654
COCc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,20962
[O-][n+]1cc2ccccc2cn1,0.0,,,,,,,,,,,,,,,,,,0,47759
O=C(O)c1snc(Cl)c1Cl,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1.0,,,1,42414
BrCc1cccc(CBr)c1,0.0,,,,,,,,,,,,,,,,,,0,83
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,,0.0,,,,,,,,,,,,,,,,0,31279
CCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,11482
COC(=O)c1ccc(CBr)cc1,,,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,19980
CCCOCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0,11103
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,27402
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,35588
COC(=O)c1cc2ccc3cccnc3c2[nH]1,0.0,,,,,,,,,,,,,,,,,,0,19956
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,23343
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,,1,27839
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,,1.0,,0.0,1.0,,0.0,,,1.0,,,,,1.0,0.0,0.0,0.0,1,30404
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,,,0.0,,,,,,,,,,,,,,,,0,4091
CCc1cccc2cccnc12,1.0,,,,,,,,,,,,,,,,,,1,15532
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3F)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43765
c1coc(OCC2CO2)c1,,0.0,,,,,,,,,,,,,,,,,0,48564
CCOC(C)OCC,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,13731
CC(=O)Nc1cc2c(cc1O)-c1ccccc1C2,0.0,,,,,,,,,,,,,,,,,,0,2662
CC(C)Cc1ccc2ccccc2n1,,0.0,,,,,,,,,,,,,,,,,0,5195
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,,,0.0,,,,,,,,,,,,,,,,0,13892
CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0,11331
CN(C1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,,,0.0,,,,,,,,,,,,,,,,0,17010
COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,,,0.0,,,,,,,,,,,,,,,,0,24446
Cc1noc(C2=CC3(CCN(CC4CCCO4)CC3)c3ccccc32)n1,,,1.0,,,,,,,,,,,,,,,,1,33535
CCO[P+]([O-])(Sc1ccccc1)Sc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,14255
CCC(C)(O)Cc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,8195
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,,0.0,,,,,,,,,,,,,,,,,0,8135
Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,,,0.0,,,,,,,,,,,,,,,,0,35067
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,26034
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0.0,,,,,,,,,,,,,,,,,,0,9492
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,41773
CCCC#N,,1.0,,,,,,,,,,,,,,,,,1,8701
CC1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OCc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,7682
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,,,0.0,,,,,,,,,,,,,,,,0,39875
C=CC(C)=O,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,1313
CC[N+]1(C)CCCC1.F[B-](F)(F)F,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0,15203
COc1ccc2c(c1)nc(N)n2C,1.0,,,,,,,,,,,,,,,,,,1,24558
COc1ccc(N=O)cc1,1.0,,,,,,,,,,,,,,,,,,1,23815
Cc1ccc(N(C)C(=O)c2c(-c3ccccc3Cl)noc2C)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,30392
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1.0,,,,,,,,,,,,,,,,,,1,42461
Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,,,0.0,,,,,,,,,,,,,,,,0,35567
N#CC=CCCC#N,,0.0,,,,,,,,,,,,,,,,,0,35890
CC(N)CC(C)(C)N,,0.0,,,,,,,,,,,,,,,,,0,6291
COc1ccc(C2CN(CCCC3CCNCC3)CC2CNC(=O)c2cccc(Cl)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,23325
C[n+]1c(C#CCOc2ccccc2)cccc1C#CCOc1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,28058
Cn1c(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)nnc1-c1cnccn1,,,1.0,,,,,,,,,,,,,,,,1,34804
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(F)cc4)oc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30656
N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1.0,,,,,,,,,,,,,,,,,,1,36545
CN(Cc1ccccc1)Cc1ccccc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,17207
Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0,,,,,,,,,,,,,,,,,,0,32343
CC1CNCC(C)N1c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1,,,1.0,,,,,,,,,,,,,,,,1,7692
CCOC(=S)C=Cc1ccc(N(C)C)cc1,,1.0,,,,,,,,,,,,,,,,,1,13701
OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,,,0.0,,,,,,,,,,,,,,,,0,46886
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1.0,,,,,,,,,,,,,,,,,,1,38500
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,0.0,,0.0,,0.0,0.0,,0.0,1.0,,,,,1.0,0.0,,,1,5504
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,10999
Cc1cccc(N=C(N)c2ccc(-c3ccc(Cl)cc3)o2)c1,,,1.0,,,,,,,,,,,,,,,,1,31600
Nc1ccc2nc3ccccc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,38729
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,13891
CN1CC2CC1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,,,0.0,,,,,,,,,,,,,,,,0,17498
COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,,1.0,,,,,,,,,,,,,,,,,1,21127
CCOC(C)CC(OCC)OCC,,0.0,,,,,,,,,,,,,,,,,0,13728
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3sc(-c4ccc(Cl)cc4)nc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30660
CC(C)Cc1ccc(CC(=O)O)cc1,,0.0,,,,,,0.0,0.0,,,,,,0.0,0.0,,,0,5191
Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)n[nH]2)c1,,,1.0,,,,,,,,,,,,,,,,1,28826
CCOc1ccccc1OCC1CNCCO1,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,0,14699
Cc1ncc(CO)c(CN)c1O,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,0,32999
Nc1cccc2nc3c(N)cccc3nc12,1.0,,,,,,,,,,,,,,,,,,1,38779
Oc1c2ccccc2nc2occc12,0.0,,,,,,,,,,,,,,,,,,0,47171
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCCC3)c2c(=O)n1-c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,15071
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,31395
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30310
Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.0,,,,,,,,,,,,,,,,,,0,29939
COc1ccc(C2CN(Cc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23341
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,,,1,2787
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)n[nH]3)ncnc2cc1OCCCN1CCCC1CO,,,0.0,,,,,,,,,,,,,,,,0,22375
CC(C)CC#N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,4777
CC1(C)Cc2cccc(N)c2O1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6839
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,,,1.0,,,,,,,,,,,,,,,,1,34785
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,,0.0,,,,,,,,,,,,,,,,,0,22715
CC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,,,1.0,,,,,,,,,,,,,,,,1,2294
Nc1cccc2ncccc12,1.0,,,,,,,,,,,,,,,,,,1,38785
CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,14238
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,,,,,1.0,,,1.0,,1.0,,,,,1.0,0.0,,,1,9594
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,9422
CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,14069
Cl.Cn1cc(-c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)cn1,,,0.0,,,,,,,,,,,,,,,,0,33740
Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2F)ccc1OCCN1CCOCC1,,,1.0,,,,,,,,,,,,,,,,1,35192
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,,,1.0,,,,,,,,,,,,,,,,1,37537
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,,,1.0,,,,,,,,,,,,,,,,1,26205
C[C@@H]1NC(c2cnccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,,0.0,,,,,,,,,,,,,,,,0,27143
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1.0,,,0.0,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1,33924
CCC(CC)C(C)CCOC(C)=O,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,0,8359
Cc1cnc(NC(=O)[C@H](COC2CCC2)Oc2ncnc3c2cnn3-c2ncccc2Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,32312
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,,1.0,,,,,,,,,,,,,,,,,1,14108
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,,,0.0,,,,,,,,,,,,,,,,0,5569
CCc1ccnc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,15563
CNC(C)C#N,,1.0,,,,,,,,,,,,,,,,,1,18573
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0,9323
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,,0.0,0.0,0.0,,,,,,,1.0,0.0,,,1.0,0.0,,,1,46793
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,1.0,,,,,,,,,,,,,,,,1,28457
c1cc(CCCc2ccncc2)ccn1,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,1,47823
CCOc1cc(CN2CCC(Nc3nc4ccc(C(=O)O)cc4o3)CC2)ccc1Cl,,,0.0,,,,,,,,,,,,,,,,0,14357
C=COCC(C)C,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,1797
O=COCc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,44502
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0,29900
CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,14135
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F,,,1.0,,,,,,,,,,,,,,,,1,30339
COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,,1.0,,,,,,,,,,,,,,,,,1,21131
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,,,0.0,,,,,,,,,,,,,,,,0,27070
N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,,,0.0,,,,,,,,,,,,,,,,0,36548
Cc1cccc(C)c1NC(=O)C(C)N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,31414
CN(C)CCC#N,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,16303
CCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,,,0.0,,,,,,,,,,,,,,,,0,7935
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CCN(C3CCOCC3)C2)CC1,,,1.0,,,,,,,,,,,,,,,,1,7588
O=C(NC(c1ccc(Cl)cc1)c1ccnc(F)c1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,,,1.0,,,,,,,,,,,,,,,,1,40394
COc1cccc(-c2cc(NC(=O)CCCN3CCCCC3)[nH]n2)c1,,,1.0,,,,,,,,,,,,,,,,1,24869
O=C(Cl)c1c(Cl)cccc1Cl,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,40189
CCOCCOCCO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,13840
Clc1nncc2ccncc12,0.0,,,,,,,,,,,,,,,,,,0,34485
C/C=C/C/C=C\CCCCCCCCOC(C)=O,,,,0.0,,0.0,0.0,,1.0,0.0,0.0,,,,,,,,1,572
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,,,0.0,,,,,,,,,,,,,,,,0,39694
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30338
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,,,1.0,,,,,,,,,,,,,,,,1,33589
FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,,1.0,,,,,,,,,,,,,,,,,1,35319
CC(C)(C)c1ccc(OCC2CO2)cc1,1.0,,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,4166
O=C(O)c1cccc(Cl)c1Cl,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,42310
C1=C(c2nc(-c3ccncc3)no2)c2ccccc2C12CCN(CC1CCCO1)CC2,,,1.0,,,,,,,,,,,,,,,,1,635
CCN(CC)c1ccc(N=Nc2ccc(S(=O)(=O)N(C)C)cc2)c(S(=O)(=O)NCC[n+]2ccccc2)c1,,,,,0.0,,0.0,,,0.0,0.0,,,,,,,,0,11980
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nc1,,,1.0,,,,,,,,,,,,,,,,1,18082
O=C1c2ccccc2Cc2ccccc21,1.0,,,,,1.0,,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,44392
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0,,,,,,,,,,,,,,,,,,0,38939
Fc1ccc(F)c2ncccc12,1.0,,,,,,,,,,,,,,,,,,1,35587
CCCCOC(OCCCC)C(OCCCC)OCCCC,,0.0,,,,,,,,,,,,,,,,,0,10455
CCCCCCCCCCCC(=O)N(C)CC(=O)O,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1,9418
CN1CCN(c2ccc(NC(=O)c3cc(N(C)Cc4ccc(C(F)(F)F)cc4)ncn3)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17838
CC(=O)Oc1ccccc1C(=O)[O-],,,0.0,,,,,,,,,,,,,,,,0,3299
