smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,,0.0,,,,,,,,,,,,,,,,,0,4823
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(Cl)cn5)C(=O)O4)cc3)oc12,,,0.0,,,,,,,,,,,,,,,,0,5847
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45574
O=C[C@@H](O)[C@H](O)[C@H](O)CO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,44503
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45611
C[NH+]1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,,,1.0,,,,,,,,,,,,,,,,1,27988
Cc1cccc(C(C)C)c1,,0.0,,,,,,,,,,,,,,,,,0,31381
C=COCCCCCCCCCC,,0.0,,,,,,,,,,,,,,,,,0,1804
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1,,,0.0,,,,,,,,,,,,,,,,0,26372
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(F)C3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24701
Cc1cccc2cc([N+](=O)[O-])ccc12,1.0,,,,,,,,,,,,,,,,,,1,31767
CON(C)C(=O)Nc1ccc(Br)cc1,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,1,20985
COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3,1.0,,,,,,,,,,,,,,,,,,1,21601
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,27705
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.0,0.0,,1.0,,0.0,0.0,,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,20986
O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,,,0.0,,,,,,,,,,,,,,,,0,43189
CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1.0,,,,,,,,,,,,,,,,,,1,18034
COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21679
O=[N+]([O-])c1cc2c(cc1O)[nH]c1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45343
c1cncc(C2=NCCC2)c1,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,0,48537
Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,28214
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45272
O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45357
CC(=O)Nc1ccc2ccccc2n1,0.0,,,,,,,,,,,,,,,,,,0,2804
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,,0.0,,,,,,,,,,,,,,,,,0,3476
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,1.0,,0.0,,,0.0,1.0,0.0,1.0,1.0,,,,1.0,0.0,,,1,4106
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,,,,,,,,,1.0,,,0.0,0.0,0.0,1.0,0.0,,,1,29150
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4cccnc4)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21643
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)c(Cl)cc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43698
O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45623
CSC(C)(C)C=NOC(=O)N(C)SN(C)Cc1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,26410
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,26806
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,,,0.0,,0.0,0.0,,,,,,,,,,,,0,15472
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,45367
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45590
COC(=O)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@@H]1F,,,1.0,,,,,,,,,,,,,,,,1,19873
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,,1.0,,,,0.0,,0.0,0.0,,,0.0,1.0,0.0,,,,,1,17518
CN1CCc2cc3c(cc2C1O)OCO3,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0,18036
COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21624
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43760
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,,,1.0,,,,,,,,,,,,,,,,1,17860
Cc1cn(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1,,,1.0,,,,,,,,,,,,,,,,1,32176
CCC(C)C(C)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,8222
COc1cc(/C=C2\CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21771
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,10913
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,1.0,0,9053
NC(N)=O.OO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,37382
N#CCc1cn(N=O)c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,36002
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,24635
COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21665
O=[N+]([O-])c1cccc2nc3ccccc3nc12,1.0,,,,,,,,,,,,,,,,,,1,45754
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,45450
O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,1.0,,,,,,,,,,,,,,,,,,1,45680
CCOC(=O)C1=CN(CC)C2CCCC(C)N2C1=O,,1.0,,,,,,,,,,,,,,,,,1,12919
c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1.0,,,,,,,,,,,,,,,,,,1,48326
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4465
CCCCC(CC)COC(=O)Cl,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9062
CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0.0,,,,,,,,,,,,,,,,,,0,4460
Nc1nc2ccc(OCC(F)(F)F)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,39092
Cc1cccnc1CN1CCC2(NC(=O)N(c3ccc(-c4ccccc4)cc3)C2=O)C(C(=O)O)C1,,,0.0,,,,,,,,,,,,,,,,0,32110
COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)cnc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,22210
COc1cc(-c2cn(Cc3ccc(-c4nc5ccccc5o4)cc3)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21675
Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,,,0.0,,,,,,,,,,,,,,,,0,33046
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,,,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,13767
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,,1.0,,,,,,,,,,,,,,,,,1,11745
CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,,0.0,,,,,,,,,,,,,,,,,0,7498
CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(C#N)=C[C@@]6(C)C5=CC(=O)[C@@]4([C@H]2C1)N(C1CCCCC1)C3=O,,,0.0,,,,,,,,,,,,,,,,0,6784
CCN(C(=O)Cc1ccc(OC)cc1)C1CC2CCC(C1)N2CCC(NC(=O)C1CCC1)c1ccccc1,,,1.0,,,,,,,,,,,,,,,,1,11517
COc1cc(-c2cn(Cc3cccc(-n4cccn4)c3)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21682
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,,,1.0,,,,,,,,,,,,,,,,1,35524
CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,6906
CC(CN1c2ccccc2Sc2ccc(C#N)cc21)C[N+](C)C,,,1.0,,,,,,,,,,,,,,,,1,6161
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2c1,1.0,,,,,,,,,,,,,,,,,,1,45626
CCOC(=O)c1sc2nc(/C=C/c3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C,,,1.0,,,,,,,,,,,,,,,,1,13691
CC(=O)OCC(COc1ccccc1)OC(C)=O,,0.0,,,,,,,,,,,,,,,,,0,3032
CC(C)CN(N)CC(C)C,1.0,,,,,,,,,,,,,,,,,,1,4984
CCCCC(CC)COCCCN,0.0,1.0,,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,,,1,9091
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,45316
COc1cc(-c2cn(Cc3ccc(-c4noc(-c5ccncc5)n4)cc3)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21676
Fc1ccc2c(C3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,,,1.0,,,,,,,,,,,,,,,,1,35616
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,,1.0,,0.0,1.0,0.0,0.0,,,,0.0,,,,1.0,0.0,,,1,48340
CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,3872
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCN(C)CC5)c(F)c4)C3)o2)cc1,,,0.0,,,,,,,,,,,,,,,,0,22808
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,0.0,,,,,,,,,,,,,,,,,0,45415
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,,0.0,,,,,,,,,,,,,,,,0,36806
Cc1cc(C(=O)O)n[nH]1,,,0.0,,,,,,,,,,,,,,,,0,28890
CC(=O)c1cccc([N+](=O)[O-])c1,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,3504
Cc1ccc2cccc([N+](=O)[O-])c2c1,1.0,,,,,,,,,,,,,,,,,,1,31245
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ncc3c(n2)NC(=O)CO3)CC1,,,0.0,,,,,,,,,,,,,,,,0,38074
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3cc(F)ccc3F)(CC1)CO2,,,1.0,,,,,,,,,,,,,,,,1,46302
N[C@@H]1CCCN(c2c(C=C3SC(O)=NC3=O)cccc2-c2ccncc2)C1,,,0.0,,,,,,,,,,,,,,,,0,38091
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,,0.0,,,,,,,,,,,,,,,,,0,44719
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,24728
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45261
CC(C)CCCCCCN,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4882
CCOc1ccc([N+](=O)[O-])cc1CNCCCl,,1.0,,,,,,,,,,,,,,,,,1,14615
CC1COc2cc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)ncc2O1,,,0.0,,,,,,,,,,,,,,,,0,7713
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3ccccc3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,,,0.0,,,,,,,,,,,,,,,,0,5243
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,,1.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,1,8313
CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0.0,,,,,,,,,,,,,,,,,,0,6439
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,,,,,,0.0,0.0,,,,,,,,,,,,0,17724
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,,,,,,,,,,,,,,,,,,1,45777
Cn1cnc2ccc([N+](=O)[O-])cc21,1.0,,,,,,,,,,,,,,,,,,1,35124
O=C1COc2cc(Cl)c(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43687
Nc1nccn1CC(O)c1cccc(Cl)c1Cl,,,0.0,,,,,,,,,,,,,,,,0,39133
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,28466
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45622
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,45328
COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21652
COc1cc(/C=C2\CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21772
C[C@@H](NC(=O)Cc1ccc(N2CC[C@H](F)C2)cc1)c1ccc(OCC(F)(F)F)cn1,,,0.0,,,,,,,,,,,,,,,,0,26743
Ic1nc(I)c(I)[nH]1,,1.0,,,,,,,,,,,,,,,,,1,35752
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,28267
COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,,,0.0,,,,,,,,,,,,,,,,0,22926
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1.0,,,,,,,,,,,,,,,,,,1,24465
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,,0.0,,0.0,,,0.0,0.0,0.0,,1.0,,,,1.0,0.0,,,1,20207
O=[Se]=O,,,,0.0,0.0,,0.0,1.0,0.0,,1.0,,,,0.0,0.0,,,1,45808
O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1.0,,,,,,,,,,,,,,,,,,1,45595
CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,,0.0,,,,,,,,,,,,,,,,,0,9097
Nc1ccc(-c2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,38448
C=C(C)C(=O)OCC(CC)CCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,855
COc1c(-c2cn([C@@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc(-n2cnc(C)c2)c1F,,,1.0,,,,,,,,,,,,,,,,1,21459
CCCCOc1ccc(CC(=O)NO)cc1,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1,10543
COc1cc(/C=C/c2nc3cc(Br)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21755
CCOc1cc2c(c(F)c1OCC)C(=N)N(CC(=O)c1cc(N3CCOCC3)c(OC)c(C(C)(C)C)c1)C2,,,0.0,,,,,,,,,,,,,,,,0,14396
O=C(O)c1ccccc1NCCc1ccccc1,,,,,,,,0.0,0.0,,,,,,,,,,0,42361
CCCC(=O)N(C)C(=O)ON=C1CSCCS1,,0.0,,,,,,,,,,,,,,,,,0,8715
CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,,,0.0,,,,,,,,,,,,,,,,0,17198
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,,,,0.0,0.0,,0.0,1.0,0.0,,1.0,,,,,,,,1,10246
O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,42495
CC/N=C(/c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3(C)C)ccc21,,,1.0,,,,,,,,,,,,,,,,1,6607
Nc1cc(Cl)c([N+](=O)[O-])cc1O,1.0,,,,,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,,,1,38371
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,,,,,,,,,,,,,,,,,,0,45291
ClCCNCCCNc1c2ccccc2nc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,34060
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,28574
CCCCC(CC)COC(N)=O,,0.0,,,,,,,,,,,,,,,,,0,9086
COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21636
O=S(C(Cl)=CCl)C(Cl)=CCl,,1.0,,,,,,,,,,,,,,,,,1,45117
CCN(CC)CCOC(=O)c1ccc(N)cc1.CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,,,0.0,,,,,,,,,,,,,,,,0,11830
CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,,,1.0,,,,,,,,,,,,,,,,1,15936
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,,1.0,,,,,,,,,,,,,,,,,1,17292
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,6975
Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1.0,,,,,,,,,,,,,,,,,,1,34886
CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,,,,0.0,,,,,,,,,,,,,,,0,16053
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0,14872
CCCC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,,0.0,,,,,,,,,,,,,,,,,0,8815
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,28436
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,,,1.0,,,,,,,,,,,,,,,,1,39088
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,1,17075
O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,43940
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0,,,,,,,,,,,,,,,,,,0,22393
O=C1CSc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43804
COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,,1.0,,,,,,,,,,,,,,,,,1,23399
c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,47917
C1CSCCS1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,1,798
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1,,,0.0,,,,,,,,,,,,,,,,0,30601
CCOc1ccc(N)c([N+](=O)[O-])c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,14537
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,0.0,,,,,,,,,,,,,,,,,,0,22502
C=CCOC1=NS(=O)(=O)c2ccccc21,,0.0,,,,,,,,,,,,,,,,,0,1577
CC(C)C(=O)OCCOc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4687
CCCCC(CC)COCCO,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,9092
COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21711
OCCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,,,0.0,,,,,,,,,,,,,,,,0,46812
COc1cc(/C=C/c2nc3ccc(F)cc3c(=O)[nH]2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21759
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,1969
N#Cc1cccc2c([N+](=O)[O-])cccc12,1.0,,,,,,,,,,,,,,,,,,1,36588
O=C(O)CN(Cc1cccc(-c2ccccc2OC(F)(F)F)c1)S(=O)(=O)c1ccc(OC(F)F)cc1,,,0.0,,,,,,,,,,,,,,,,0,41830
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0,,,,,,,,,,,,,,,,,,1,38711
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,1.0,,1.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,0.0,1,7977
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,,,0.0,,,,,,,,,,,,,,,,0,35178
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1.0,,,,,,,,,,,,,,,,,,1,28408
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1.0,,,,,,,,,,,,,,,,,,1,16374
COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1.0,,,,,,,,,,,,,,,,,,1,24456
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=[SH](=O)OCCO.O=[SH](=O)OCCO,,,0.0,,,,,,,,,,,,,,,,0,36809
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,10920
COc1cc(-c2cn(C3CCc4cc(F)ccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21634
O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,43914
